date,types,title,url
2025-10-24,INVEST,"'아이패드' 효과에 3분기 태블릿  OLED  수요 회복, 중국 추격도 거세져",https://www.businesspost.co.kr/BP?command=article_view&num=416851
2025-10-24,LAUNCH,"스웨덴,가상현실 경계 돌파한 '레티나 E-페이퍼' 공개",http://www.joseilbo.com/news/news_read.php?uid=555293&class=78&grp=
2025-10-24,"INVEST,LAUNCH,ORDER","주식고수 매수 3위 '조선 슈퍼사이클 신고가 경신' 한화오션, 2위 두산에...",https://www.widedaily.com/news/articleView.html?idxno=281079
2025-10-24,LAUNCH,"애플, 2026년부터 2028년까지 아이폰 디자인 혁신 선보인다",https://kbench.com/?q=node/272477
2025-10-24,"INVEST,LAUNCH",실적 좋은데 부진…YG·에이피알 반등 기대,https://www.hankyung.com/article/2025102409841
2025-10-22,INVEST,‘신뢰성 시험 장비’ 이노테크…“상장 통해 기술 고도화·사업 영역 ...,http://www.edaily.co.kr/news/newspath.asp?newsid=04057366642335544
2025-10-22,"INVEST,LAUNCH","이노테크 ""매출 구조 다변화·글로벌 장비 기업 도약""",http://www.inews24.com/view/1898384
2025-10-24,LAUNCH,"""아이폰19는 없다""···애플, 2나노 'A20 칩'으로 20주년 대전환",http://www.enewstoday.co.kr/news/articleView.html?idxno=2344660
2025-10-24,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP","반도체 재료·부품 관련주, '봄날의 햇살' 후성·에프에스티·HLB이노베...",http://www.finomy.com/news/articleView.html?idxno=241575
2025-10-24,REGUL,"쿼드쎄라, 현대백화점 ‘비클린’ 매장 입점…기념 프로모션 진행",https://www.sentv.co.kr/article/view/sentv202510240144
2025-10-22,LAUNCH,"MSI, 500Hz 초고주사율과 DP2.1을 탑재한 게이밍 모니터 'MPG 271QR  QD-OLED  ...",https://kbench.com/?q=node/272413
2025-10-24,LAUNCH,'초슬림폰' 줄줄이 부진…출시 한 세대 만에 단종 수순,https://www.getnews.co.kr/news/articleView.html?idxno=845942
2025-10-24,LAUNCH,"돌출형 카메라도 사라진다고? 애플, 아이폰 19 없이 '아이폰 20' 직행할...",https://www.autodaily.co.kr/news/articleView.html?idxno=538072
2025-10-24,INVEST,올레드도 따라올까…中 차세대 8.6 올레드 투자 가속화,https://www.widedaily.com/news/articleView.html?idxno=281000
2025-10-24,"INVEST,LAUNCH",애플  폴더블 폰 연기설 ‘솔솔’…갤럭시 독주 더 길어질까,https://www.mk.co.kr/article/11450213
2025-10-24,LAUNCH,"1년 만에 막 내린 '초슬림폰 시대'···삼성·애플, 두께 경쟁의 참혹한...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2344894
2025-10-22,LAUNCH,"MSI, 500Hz 초고주사율과 DP2.1을 탑재한 게이밍 모니터 출시",https://www.thisisgame.com/articles/405258
2025-10-24,LAUNCH,"""아이폰19 건너 뛴다"" 애플, 아이폰 20주년 맞아 2027년 '아이폰20'으로 ...",https://www.autodaily.co.kr/news/articleView.html?idxno=538083
2025-10-24,INVEST,"청주 도우인시스, 옥산공장 자동화 추진",https://www.jbnews.com/news/articleView.html?idxno=1492582
2025-10-24,"CERT,INVEST,LAUNCH","취임 3년 이재용, 사법리스크 벗고 광폭 행보로 '뉴삼성' 색 입혀…기술...",http://www.consumernews.co.kr/news/articleView.html?idxno=742587
2025-10-24,"INVEST,LAUNCH","‘2나노 A20칩' 원가 급등…아이폰18, 가격 크게 오를까",https://zdnet.co.kr/view/?no=20251024083526
2025-10-24,"CERT,INVEST,LAUNCH,ORDER",[Who Is ?] 김인규 아이티켐 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=416808
2025-10-24,LAUNCH,"애플, 내년 아이폰18· 폴더블 폰에 2나노 ‘A20 프로’ 탑재하나[모닝폰...",http://www.edaily.co.kr/news/newspath.asp?newsid=02817526642336200
2025-10-24,"INVEST,LAUNCH,PARTNERSHIP","[현장]AI, 산업의 중심에 서다""…KES 2025 전자전서 미래 기술 공개",https://www.startuptoday.co.kr/news/articleView.html?idxno=528856
2025-10-24,PARTNERSHIP,"KAI, 시뮬레이터로 수출 경쟁력 UP…'항공+훈련 통합 패키지' 확대",https://daily.hankooki.com/news/articleView.html?idxno=1286600
2025-10-24,"LAUNCH,PARTNERSHIP","K-방산, 협력과 기술로 날다…ADEX 2025서 글로벌 네트워크 가동",http://www.popcornnews.net/news/articleView.html?idxno=98725
2025-10-24,PARTNERSHIP,"KAI, LG전자와 차세대 항공 시뮬레이터 영상시스템 개발 협약",https://www.webeconomy.co.kr/news/articleView.html?idxno=2028502
2025-10-24,LAUNCH,"[SEDEX·KES 2025] 가전·전자 분야 무적 LG, 'AI 홈'으로 1등 굳히다",https://www.econovill.com/news/articleView.html?idxno=715859
2025-10-24,LAUNCH,데이터·반도체·뇌공학·양자… 장기적 창의연구로 First-Mover 향한다,http://www.engjournal.co.kr/news/articleView.html?idxno=3477
2025-10-24,PARTNERSHIP,불꽃 5만 발·드론 2000대로 APEC 대미 장식,https://www.munhwa.com/article/11541631?ref=naver
2025-10-24,"CERT,LAUNCH","마우저, 3분기 1만6000종 이상 신제품 추가",https://www.epnc.co.kr/news/articleView.html?idxno=323828
2025-10-24,LAUNCH,‘OLED 대세’⋯ 中 맹추격에 흔들리는 K-가전 아성,https://www.viva100.com/article/20251023500834
2025-10-24,"INVEST,PARTNERSHIP",김동연 “킨텍스 제3전시장 착공으로 경기북부 대개조 프로젝트 시작”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510231816113950919
2025-10-23,LAUNCH,"아모레퍼시픽·LG생활건강, 글로벌 홈 뷰티 디바이스 시장 공략 본격화",http://www.wsobi.com/news/articleView.html?idxno=293481
2025-10-21,LAUNCH,"[르포] LG·삼성, 'AI 전환'으로 산업 혁신 이끈다…KES 2025서 기술 리더...",http://www.womentimes.co.kr/news/articleView.html?idxno=91566
2025-10-23,LAUNCH,삼성 '생활밀착형 AI' vs LG '공감 지능 AI'···KES2025 대격돌,http://www.finomy.com/news/articleView.html?idxno=241458
2025-10-23,LAUNCH,'K방산' 집결 ADEX 2025…펼쳐진 4사4색 기술의 장,https://www.straightnews.co.kr/news/articleView.html?idxno=284529
2025-10-23,LAUNCH,"“일본은 프리미엄, 북미는 세포라”…아모레, 글로벌 유통 재정비 속도",https://www.g-enews.com/view.php?ud=202510231533102454740eacf404_1
2025-10-23,LAUNCH,"""단순한 자전거 아니다""…올소, 모듈형 전기자전거 'TM-B' 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599128
2025-10-23,LAUNCH,"마우저, 3분기 신제품 1만6500종 추가...글로벌 반도체 유통 확대",https://www.hellot.net/news/article.html?no=106470
2025-10-23,LAUNCH,"ST, 하프 브리지 GaN 게이트 드라이버 신제품 출시",https://www.ddaily.co.kr/page/view/2025102313371346800
2025-10-23,LAUNCH,"ST, 고효율 GaN 게이트 드라이버 출시 “전력 설계 혁신”",https://www.hellot.net/news/article.html?no=106463
2025-10-24,LAUNCH,"izna(이즈나), ‘Mamma Mia’로 무대 위에 피운 독기 퍼포먼스+라이브 ‘...",https://sports.khan.co.kr/article/202510242116003?pt=nv
2025-10-24,LAUNCH,"인천시 강화자연사박물관, 개관 10주년 기념행사 개최··· 10년간 9755점...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284275058154
2025-10-24,LAUNCH,"강화군, ‘강화자연사박물관’ 개관 10주년 맞아 미디어아트 최초 공개...",https://sports.donga.com/region/article/all/20251024/132628016/1
2025-10-24,"CERT,INVEST,LAUNCH,ORDER,REGUL","[24일 인천 강화군] 강화자연사박물관, 개관 10주년 기념행사 개최 등",https://www.asiatime.co.kr/article/20251024500187
2025-10-24,LAUNCH,강화자연사 박물관 개관 10주년 기념행사 개최,https://www.kihoilbo.co.kr/news/articleView.html?idxno=3001220
2025-10-24,LAUNCH,"강화자연사박물관, 미디어아트 최초 공개",https://www.gukjenews.com/news/articleView.html?idxno=3409315
2025-10-24,LAUNCH,"강화자연사박물관, 개관 10주년 기념행사.. 미디어아트 최초 공개",http://www.incheonin.com/news/articleView.html?idxno=113177
2025-10-24,LAUNCH,"지상파 1위 이즈나, 수록곡으로 인기 굳히기",http://www.atstar1.com/news/articleView.html?idxno=6028088
2025-10-24,LAUNCH,"'수록곡 맛집' 이즈나, '레이스카' 무대 첫 공개",http://www.tvdaily.co.kr/read.php3?aid=17612737551767150010
2025-10-24,LAUNCH,"이즈나, 'Racecar' 무대 첫 공개! 수록곡 맛집 증명",https://www.cbci.co.kr/news/articleView.html?idxno=537430
2025-10-24,LAUNCH,"이즈나, ‘Racecar’ 무대 첫 공개..‘수록곡 맛집’ 입증",http://www.osen.co.kr/article/G1112682722
2025-10-24,LAUNCH,"’엠카운트다운‘ izna(이즈나), ‘Racecar’ 무대 첫 공개…거침없는 청...",http://www.globalepic.co.kr/view.php?ud=202510240841319803d3244b4fed_29
2025-10-24,LAUNCH,"이즈나, '레이스카' 무대 첫 공개…한계 없는 콘셉트 소화력 입증",http://enews.imbc.com/News/RetrieveNewsInfo/481423
2025-10-24,LAUNCH,"'엠카' izna(이즈나), 'Mamma Mia'부터 'Racecar'까지…한계 없는 콘셉트...",https://www.stardailynews.co.kr/news/articleView.html?idxno=505424
2025-10-23,LAUNCH,LG전자 '글로벌 사우스' 본격화 … '포스트 인도' 인니도 힘준다,https://biz.newdaily.co.kr/site/data/html/2025/10/23/2025102300107.html
2025-10-23,"CERT,INVEST,LAUNCH,PARTNERSHIP,REGUL",[유통가 레이더] '백화점과 쇼핑몰을 합쳤더니 통했다'... 1주년 맞은 타...,https://www.greened.kr/news/articleView.html?idxno=332318
2025-10-23,"LAUNCH,REGUL","10월 마지막 주말, 인천에서 열리는 축제, 콘서트 행사는",http://www.incheonin.com/news/articleView.html?idxno=113071
2025-10-24,INVEST,"“연중 최대 규모 혜택 푼다”...삼성전자, 11월 한달간 ‘2025 삼성위크...",https://www.mk.co.kr/article/11450120
2025-10-24,"LAUNCH,REGUL","""기초과학 연구 성공하려면…'과학자의 호기심' 존중해야""",https://www.mt.co.kr/tech/2025/10/24/2025102316542181554
2025-10-23,"INVEST,LAUNCH",“아들 바빠? TV가 또 안 나오네”...진짜 ‘쉬운 TV’ 내놓은 LG의 역발...,https://www.mk.co.kr/article/11448841
2025-10-21,LAUNCH,"[가보니] 한국전자전, 삼성 '비전 AI 컴퍼니언'·'LG '공감지능' 눈에 띄...",https://www.newsworks.co.kr/news/articleView.html?idxno=815141
2025-10-20,LAUNCH,1인가구·시니어…'맞춤형 가전'으로 돌파구 찾는 삼성·LG,http://www.edaily.co.kr/news/newspath.asp?newsid=03781846642334888
2025-10-02,INVEST,"LG전자, 우울한 TV 성적표에 수익성 확대 사활",https://www.newstopkorea.com/news/articleView.html?idxno=40210
2025-10-01,"CERT,INVEST,LAUNCH",[기획]전 산업 위협하는 中…대안은 초격차·프리미엄,http://www.m-i.kr/news/articleView.html?idxno=1288965
2025-10-01,LAUNCH,"[기획]심상찮은 中공습…韓, 안방도 불안하다",http://www.m-i.kr/news/articleView.html?idxno=1288959
2025-09-30,PARTNERSHIP,"저가형TV 중국업체에 아웃 소싱... LG전자, 비주력 제품 가격 경쟁력 강...",https://www.autodaily.co.kr/news/articleView.html?idxno=537123
2025-09-29,INVEST,"LG전자 ""OLED TV는 중국 공동생산 안한다"" … 기술유출 우려 차단",https://www.ilovepc.co.kr/news/articleView.html?idxno=56209
2025-09-26,LAUNCH,"포화된 가전시장, '시니어'로 돌파구…실버 가전 경쟁 격화",https://news.mtn.co.kr/news-detail/2025092611461197333
2025-09-26,CERT,최고 11.3대 1… ‘서면 어반센트 데시앙’ 청약에 실수요 대거 몰렸다,https://www.viva100.com/article/20250926500196
2025-09-26,CERT,'서면 어반센트 데시앙' 청약 흥행…부산 부동산 반등세에 실수요층 몰...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1037897
2025-09-26,CERT,최고 11.3대 1… '서면 어반센트 데시앙' 청약에 실수요 대거 몰렸다,https://www.sedaily.com/NewsView/2GY1VKITN1
2025-09-25,LAUNCH,"""시니어 고객 잡는다""…LG전자, 생활 밀착형 '이지 TV' 출시",http://www.womentimes.co.kr/news/articleView.html?idxno=91066
2025-09-26,LAUNCH,"시니어 세대 위한 TV 등장, “쉽게 쓰고, 가족과 교류”",https://bravo.etoday.co.kr/view/atc_view/17412
2025-09-26,LAUNCH,"LG전자, '이지 TV' 출시...시니어 맞춤형 TV시장 연다",https://www.slist.kr/news/articleView.html?idxno=681042
2025-09-26,"INVEST,LAUNCH",“아버님 댁에 ‘쉬운 TV’ 하나 놔드려야겠어”…LG의 ‘시니어 가전’...,https://www.mk.co.kr/article/11429656
2025-10-22,"LAUNCH,PARTNERSHIP","삼성전자, XR 시장 도전장···'비전 프로' 절반 가격에도 무게·화질 앞...",https://www.seoulfn.com/news/articleView.html?idxno=610116
2025-10-22,"LAUNCH,PARTNERSHIP",삼성전자 '갤럭시 XR' 출격...애플 비전프로 가격 절반,http://www.thelec.kr/news/articleView.html?idxno=42495
2025-10-22,"INVEST,ORDER","메리츠證 “선익시스템, 8.6세대 OLED 증착기 수익성 확인⋯다수 고객사...",https://www.etoday.co.kr/news/view/2517039
2025-10-21,LAUNCH,"[테크서밋] 라온텍 “AR 디스플레이, 엘코스가 레도스보다 유리”",https://www.etnews.com/20251021000367
2025-10-21,"INVEST,LAUNCH","판 커지는 XR 전쟁 … 中, 핵심기술 '올레도스' 주도권 쥐나",https://biz.newdaily.co.kr/site/data/html/2025/10/21/2025102100120.html
2025-10-16,LAUNCH,"90조 시장 XR…빅테크, 마이크로 OLED·AI 칩·경량화로 승부",https://www.dailian.co.kr/news/view/1560244/?sc=Naver
2025-10-15,"LAUNCH,ORDER","사피엔반도체 ""AR 글래스 시장, 2027년 이후 레도스가 주류될 것""",http://www.thelec.kr/news/articleView.html?idxno=42054
2025-10-15,LAUNCH,"""애플 비전 프로 비켜""…카운트다운 '삼성 XR 무한' 괴물스펙 '역습' 통...",https://www.ddaily.co.kr/page/view/2025101510213606512
2025-10-15,"INVEST,ORDER","[클릭 e종목]""선익시스템, 8.6세대 OLED 시장 핵심 수혜주""",https://view.asiae.co.kr/article/2025101508300081102
2025-10-14,LAUNCH,[미리 보는 테크서밋] 〈2〉 '애플·스마트 글라스' 차세대 디스플레이...,https://www.etnews.com/20251013000180
2025-10-14,"INVEST,LAUNCH","[마이크로D 각축전] 차세대 LEDos로 앞선 中…뒤쳐진 韓 ""공급망 구축 필...",https://dealsite.co.kr/articles/149311
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI 스마트글래스, 스마트폰 시대 대체 기대""",https://www.cstimes.com/news/articleView.html?idxno=671517
2025-10-13,"CERT,INVEST,LAUNCH","[산업보고서] AI 스마트글래스, 스마트폰 시대 끝낼 마지막 인터페이스",http://theviewers.co.kr/View.aspx?No=3811759
2025-10-13,"INVEST,LAUNCH","그로쓰리서치 ""AI스마트글래스, 스마트폰 시대를 끝낼 인터페이스""",https://www.widedaily.com/news/articleView.html?idxno=279873
2025-10-13,"INVEST,ORDER","[오늘의 증시리포트] SK텔레콤, 3Q 배당불확실성 부담",https://www.etoday.co.kr/news/view/2513949
2025-10-13,"INVEST,LAUNCH",[마이크로D 각축전] 올레도스 적극 나서는 삼성D…LGD는 '중단설',https://dealsite.co.kr/articles/149221
2025-09-30,"INVEST,ORDER","8세대 OLED 투자 본격화…선익시스템, 증착장비 생산↑",https://dealsite.co.kr/articles/149015
2025-09-29,LAUNCH,"라온텍 ""엘코스 기반 AR 광학 모듈 공급""",http://www.thelec.kr/news/articleView.html?idxno=41586
2025-09-29,LAUNCH,"라온텍, 고성능 AR용 광학 모듈 공급 개시",https://www.widedaily.com/news/articleView.html?idxno=279342
2025-10-23,"LAUNCH,ORDER","세미파이브, 빅다이 설계 역량 내세운다…3D 메모리 IC 첫 선 [SEDEX 2025]",https://www.ddaily.co.kr/page/view/2025102310352016549
2025-10-21,LAUNCH,"라온텍 ""P13 기반 라이트 엔진·AR 글래스, 내년 시제품 공개""",http://www.thelec.kr/news/articleView.html?idxno=42469
2025-10-21,"ORDER,PARTNERSHIP","사피엔반도체, CMOS 백플레인 개발 수주 글로벌 마이크로 LED 디스플레이...",https://www.datanet.co.kr/news/articleView.html?idxno=206174
2025-10-21,ORDER,"사피엔반도체, 레도스 백플레인 개발 58억원 계약",http://www.thelec.kr/news/articleView.html?idxno=42463
2025-10-21,ORDER,"사피엔반도체, 마이크로 LED 디스플레이 엔진 제조기업과 58억 계약 체결",https://www.etnews.com/20251021000381
2025-10-21,"ORDER,PARTNERSHIP","사피엔반도체, 글로벌 고객사와 58억원 규모 마이크로 LED 공급 계약",https://zdnet.co.kr/view/?no=20251021155327
2025-10-19,"INVEST,LAUNCH",中 JBD “1만PPI 마이크로 LED 패널 내년 양산”,https://www.etnews.com/20251017000196
2025-10-13,ORDER,"그로쓰리서치 ""AI가 재점화한 스마트글래스⋯연평균 47% 성장 전망""",https://www.etoday.co.kr/news/view/2513956
2025-10-10,"INVEST,LAUNCH","""AR안경 상용화시대 곧 온다 LED 탑재 반도체 수요 늘것""",https://www.mk.co.kr/article/11438672
2025-09-30,INVEST,"작지만 강한 칩…사피엔반도체, 차세대 디스플레이 숨은 주역",https://www.pinpointnews.co.kr/news/articleView.html?idxno=381606
2025-09-26,"INVEST,LAUNCH","정철동 ""미니 LED, OLED 화질 따라올 수 없어""",https://dealsite.co.kr/articles/148955
2025-09-25,"INVEST,LAUNCH","삼성 XR 기기 '무한' 내달 공개…업계 ""AR이 진짜 승부처""",https://www.greened.kr/news/articleView.html?idxno=331559
2025-10-23,LAUNCH,"[편안한 쉼] 바디프랜드, 듀얼 마사지 모듈 장착한 '팔콘N'",https://www.ajunews.com/view/20251020082611570
2025-10-22,LAUNCH,"한양대 위정재 교수팀, 고분자학회 추계학술대회서 최우수·우수논문발...",http://www.kyosu.net/news/articleView.html?idxno=146928
2025-10-22,"INVEST,LAUNCH","이노테크 "" 디스플레이  강자 넘어 사업 다각화…글로벌 장비 기업 선도""...",https://news.mtn.co.kr/news-detail/2025102215544012410
2025-10-22,LAUNCH,"한양대, 고분자학회 추계학술대회서 최우수·우수논문발표상",https://www.newsfreezone.co.kr/news/articleView.html?idxno=653261
2025-10-22,"CERT,LAUNCH,REGUL","유닉트, DIFA 2025서 미래차 커뮤니케이션 솔루션 '톡카' 공개... ""도로 ...",https://kr.aving.net/news/articleView.html?idxno=1805177
2025-10-22,LAUNCH,"한양대 위정재 교수팀, '고분자학회 추계학술대회'서…최우수·우수논문...",http://www.beyondpost.co.kr/view.php?ud=20251022141812225292e75d13a3_30
2025-10-22,LAUNCH,"한양대 위정재 연구실 대학원생들, 2025 한국고분자학회 추계학술대회서...",http://www.newstnt.com/news/articleView.html?idxno=545191
2025-10-22,LAUNCH,"한양대 위정재 교수팀, 고분자학회 추계학술대회서 최우수/우수논문발...",http://www.veritas-a.com/news/articleView.html?idxno=577749
2025-10-21,LAUNCH,"고기능 소재 위크 2025', 11월 日서 개막… 세계 첨단 소재 미래 조망",https://kidd.co.kr/news/243625
2025-10-21,"INVEST,LAUNCH",콤팩트한 사이즈에 듀얼 마사지와 근저항 운동효과까지…헬스케어로봇...,https://www.hankyung.com/article/2025102119721
2025-10-21,"INVEST,ORDER","디스플레이  장비 강자 AP시스템, '클린룸 공장' 확보로 초격차 승부",https://www.pinpointnews.co.kr/news/articleView.html?idxno=386929
2025-10-21,LAUNCH,소재 산업 미래 조망 日 ‘고기능 소재 위크 2025’ 11월 12~14일,http://amenews.kr/news/view.php?idx=64240
2025-10-18,LAUNCH,"삼성, ‘자가 치유’ 폴더블폰 특허 출원…화면 미세 균열 자동 복원 기...",https://www.g-enews.com/view.php?ud=2025101808113745480c8c1c064d_1
2025-10-14,"INVEST,LAUNCH,ORDER,PARTNERSHIP","'명불허전' 삼성전자, 와신상담 끝났나?...""반도체 사이클 회복과 경영...",http://www.opinionnews.co.kr/news/articleView.html?idxno=125667
2025-10-14,"INVEST,LAUNCH","PI첨단소재, 아케마 품 안으로…'소재 코리아' 글로벌 확장 가속",https://www.pinpointnews.co.kr/news/articleView.html?idxno=384591
2025-10-10,"INVEST,LAUNCH,ORDER","적자 늪 탈출한 LG 디스플레이 , OLED로 부활 신호탄 쏘다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=383671
2025-10-24,"CERT,INVEST,LAUNCH,ORDER,REGUL",해외로 뜨는 '석학'·R&D 성과는 '제자리'…K-과학기술 총체적 난국,https://www.newsworks.co.kr/news/articleView.html?idxno=815774
2025-10-24,"INVEST,LAUNCH,ORDER","2차전지 전고체 관련주, '웃음' 유일에너테크·이브이첨단소재·한농화...",http://www.finomy.com/news/articleView.html?idxno=241569
2025-10-24,PARTNERSHIP,"APEC 성공 위해 경주 향하는 구광모 LG 회장... '조용한 혁신가', 외교무...",https://www.insight.co.kr/news/525870
2025-10-24,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",[AT가전]쿠쿠·신일전자·코웨이,https://www.asiatime.co.kr/article/20251024500337
2025-10-24,LAUNCH,"쿠쿠, 빌트인처럼 모던한 디자인의 미식컬렉션 김치냉장고 출시",http://www.globalepic.co.kr/view.php?ud=20251024153219685ac3d53c8ec_29
2025-10-24,LAUNCH,"[가전뉴스] 쿠쿠, 빌트인처럼 모던한 디자인의 미식컬렉션 김치냉장고 ...",https://www.ibabynews.com/news/articleView.html?idxno=141466
2025-10-24,LAUNCH,"쿠쿠, 미식컬렉션 김치냉장고 출시… ""사계절 내내 신선""",https://www.newscj.com/news/articleView.html?idxno=3331626
2025-10-24,"INVEST,LAUNCH","[특징주] 이브이첨단소재, ""테슬라 역대 매출에 주가 반등까지"" 기대감...",https://www.widedaily.com/news/articleView.html?idxno=281044
2025-10-24,LAUNCH,"쿠쿠, 글라스 감성 입힌 '미식컬렉션 김치냉장고'로 프리미엄 라인업 완...",https://www.ezyeconomy.com/news/articleView.html?idxno=223980
2025-10-24,LAUNCH,"클레어옵틱, 경량·저비용 AR 광학모듈 'CLARO AR' 공개",https://www.hankyung.com/article/202510249702O
2025-10-24,LAUNCH,"쿠쿠, 미식컬렉션 김치냉장고 신제품 출시…""기능·디자인 모두 잡았다...",http://www.edaily.co.kr/news/newspath.asp?newsid=03375126642336200
2025-10-24,LAUNCH,"""사계절 즐기는 미식""… 쿠쿠, '빌트인' 미식컬렉션 김치냉장고 출시",https://www.financialpost.co.kr/news/articleView.html?idxno=235449
2025-10-24,LAUNCH,"쿠쿠, 미식 컬렉션 김치냉장고 신제품 출시",https://www.cstimes.com/news/articleView.html?idxno=673730
2025-10-24,LAUNCH,"쿠쿠,  미식컬렉션 김치냉장고 출시",https://daily.hankooki.com/news/articleView.html?idxno=1286408
2025-10-24,"LAUNCH,REGUL","아이폰17프로 변색 논란, '세정습관'이 주범? 애플·삼성도 경고한 4가지...",https://www.smarttoday.co.kr/news/articleView.html?idxno=94312
2025-10-24,PARTNERSHIP,"구광모 회장, 23일부터 LG그룹 사업보고회 이어 28일 'APEC CEO 서밋' 참석...",https://www.greened.kr/news/articleView.html?idxno=332356
2025-10-24,"CERT,INVEST,ORDER,REGUL","PCB·FPCB 관련주, '봄날의 햇살' 심텍·대덕전자·코리아써키트·이수페...",http://www.finomy.com/news/articleView.html?idxno=241471
2025-10-24,LAUNCH,"내가 제일 잘 나가, 그랑프리 워치",https://www.elle.co.kr/article/1889721
2025-10-24,LAUNCH,"""기초와 첨단의 조화 결실"" 인천대, 연구자 10명 국제적 성과 인정",https://www.cstimes.com/news/articleView.html?idxno=673873
2025-10-24,"INVEST,LAUNCH,ORDER,PARTNERSHIP","2차전지 관련주, '덩실덩실' 강원에너지·케이이엠텍·애경케미칼·유일...",http://www.finomy.com/news/articleView.html?idxno=241574
2025-10-24,"CERT,INVEST,LAUNCH,ORDER,PARTNERSHIP,REGUL",[브리프] 삼성물산 현대건설 대우건설 DL이앤씨 현대엔지니어링 外,http://www.biztribune.co.kr/news/articleView.html?idxno=342191
2025-10-24,"INVEST,LAUNCH","인천TP, 제27회 반도체대전(SEDEX 2025) 인천공동관 구성",https://www.kmaeil.com/news/articleView.html?idxno=614577
2025-10-24,"CERT,INVEST,LAUNCH,PARTNERSHIP,REGUL","지능형로봇·인공지능( AI ) 관련주, '껑충껑충' 로보스타·로보로보·휴림...",http://www.finomy.com/news/articleView.html?idxno=241573
2025-10-24,"CERT,INVEST,ORDER","반도체 장비 관련주, '맑음' 로보스타·에프에스티·신성이엔지·디아이",http://www.finomy.com/news/articleView.html?idxno=241570
